Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","6,695,116.20","0.01","6,695,116.20","672,876.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","6,683,864.37","0.01","6,683,864.37","279,309.00","23.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","6,658,193.15","0.01","6,658,193.15","915,845.00","7.27","United States","NASDAQ","USD","1.00","USD","-"
"PFMT","PERFORMANT FINANCIAL CORP","Health Care","Equity","6,624,942.50","0.01","6,624,942.50","1,790,525.00","3.70","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","6,615,249.90","0.01","6,615,249.90","152,390.00","43.41","United States","NASDAQ","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","6,612,092.20","0.01","6,612,092.20","450,415.00","14.68","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","6,606,782.88","0.01","6,606,782.88","2,326,332.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"AMPS","ALTUS POWER INC CLASS A","Utilities","Equity","6,578,598.78","0.01","6,578,598.78","1,946,331.00","3.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","6,553,864.40","0.01","6,553,864.40","724,985.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA INC","Health Care","Equity","6,543,089.72","0.01","6,543,089.72","4,333,172.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Energy","Equity","6,522,745.60","0.01","6,522,745.60","672,448.00","9.70","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","6,504,469.84","0.01","6,504,469.84","740,828.00","8.78","United States","NASDAQ","USD","1.00","USD","-"
"BLFY","BLUE FOUNDRY BANCORP","Financials","Equity","6,476,443.56","0.01","6,476,443.56","620,349.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","6,459,703.14","0.01","6,459,703.14","1,007,754.00","6.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","6,462,264.97","0.01","6,462,264.97","286,321.00","22.57","United States","NASDAQ","USD","1.00","USD","-"
"TSBK","TIMBERLAND BANCORP INC","Financials","Equity","6,448,694.12","0.01","6,448,694.12","213,958.00","30.14","United States","NASDAQ","USD","1.00","USD","-"
"TSVT","2SEVENTY BIO INC","Health Care","Equity","6,444,816.45","0.01","6,444,816.45","1,307,265.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","6,443,558.10","0.01","6,443,558.10","441,945.00","14.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCB","PCB BANCORP","Financials","Equity","6,433,664.38","0.01","6,433,664.38","346,082.00","18.59","United States","NASDAQ","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","6,424,334.96","0.01","6,424,334.96","319,937.00","20.08","United States","NASDAQ","USD","1.00","USD","-"
"PLBC","PLUMAS BANCORP","Financials","Equity","6,396,181.12","0.01","6,396,181.12","154,348.00","41.44","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","6,394,385.34","0.01","6,394,385.34","861,777.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","6,386,427.27","0.01","6,386,427.27","373,257.00","17.11","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","6,379,083.20","0.01","6,379,083.20","212,920.00","29.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","6,357,186.72","0.01","6,357,186.72","742,662.00","8.56","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","6,353,384.40","0.01","6,353,384.40","127,578.00","49.80","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","6,337,840.26","0.01","6,337,840.26","901,542.00","7.03","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSBK","SOUTHERN STATES BANCSHARES ANNISTO","Financials","Equity","6,330,398.20","0.01","6,330,398.20","211,295.00","29.96","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","6,327,373.00","0.01","6,327,373.00","486,721.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","6,296,627.33","0.01","6,296,627.33","121,721.00","51.73","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","6,274,388.28","0.01","6,274,388.28","1,388,139.00","4.52","United States","NASDAQ","USD","1.00","USD","-"
"SVV","SAVERS VALUE VILLAGE INC","Consumer Discretionary","Equity","6,259,101.90","0.01","6,259,101.90","585,510.00","10.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","6,247,677.92","0.01","6,247,677.92","1,055,351.00","5.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","6,247,444.14","0.01","6,247,444.14","1,416,654.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","6,242,028.80","0.01","6,242,028.80","3,901,268.00","1.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","6,234,604.44","0.01","6,234,604.44","5,374,659.00","1.16","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","6,227,784.64","0.01","6,227,784.64","2,022,008.00","3.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Information Technology","Equity","6,220,470.00","0.01","6,220,470.00","3,110,235.00","2.00","United States","NASDAQ","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","6,216,580.70","0.01","6,216,580.70","513,767.00","12.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","6,209,725.34","0.01","6,209,725.34","3,058,978.00","2.03","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","6,197,284.34","0.01","6,197,284.34","1,643,842.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","6,199,781.07","0.01","6,199,781.07","159,747.00","38.81","Australia","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","6,148,903.29","0.01","6,148,903.29","472,629.00","13.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","6,153,357.78","0.01","6,153,357.78","844,082.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","6,147,069.88","0.01","6,147,069.88","833,501.00","7.38","United States","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","6,136,552.72","0.01","6,136,552.72","716,887.00","8.56","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","6,138,519.60","0.01","6,138,519.60","805,580.00","7.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","6,124,170.78","0.01","6,124,170.78","857,727.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","6,119,448.18","0.01","6,119,448.18","631,522.00","9.69","United States","NASDAQ","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","6,110,979.56","0.01","6,110,979.56","3,070,844.00","1.99","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","6,030,467.47","0.01","6,030,467.47","409,957.00","14.71","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","6,036,274.74","0.01","6,036,274.74","579,297.00","10.42","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","6,004,000.00","0.01","6,004,000.00","6,004,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","5,989,840.01","0.01","5,989,840.01","188,419.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","5,988,527.80","0.01","5,988,527.80","617,374.00","9.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","5,973,754.25","0.01","5,973,754.25","327,329.00","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBPB","POTBELLY CORP","Consumer Discretionary","Equity","5,933,995.20","0.01","5,933,995.20","706,428.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","5,928,626.92","0.01","5,928,626.92","420,172.00","14.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","5,930,582.40","0.01","5,930,582.40","595,440.00","9.96","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","5,915,602.88","0.01","5,915,602.88","1,831,456.00","3.23","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","5,899,475.16","0.01","5,899,475.16","474,998.00","12.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MVBF","MVB FINANCIAL CORP","Financials","Equity","5,894,441.65","0.01","5,894,441.65","309,095.00","19.07","United States","NASDAQ","USD","1.00","USD","-"
"LSEA","LANDSEA HOMES CORP","Consumer Discretionary","Equity","5,866,363.36","0.01","5,866,363.36","471,952.00","12.43","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS","Health Care","Equity","5,849,953.20","0.01","5,849,953.20","624,995.00","9.36","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","5,821,905.60","0.01","5,821,905.60","522,144.00","11.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","5,819,670.17","0.01","5,819,670.17","2,071,057.00","2.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","5,804,884.54","0.01","5,804,884.54","386,477.00","15.02","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"ONL","ORION OFFICE REIT INC","Real Estate","Equity","5,780,928.44","0.01","5,780,928.44","1,423,874.00","4.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","5,772,654.72","0.01","5,772,654.72","1,472,616.00","3.92","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","5,764,968.96","0.01","5,764,968.96","833,088.00","6.92","United States","NASDAQ","USD","1.00","USD","-"
"PDLB","PONCE FINANCIAL GROUP INC","Financials","Equity","5,745,352.88","0.01","5,745,352.88","498,296.00","11.53","United States","NASDAQ","USD","1.00","USD","-"
"RLGT","RADIANT LOGISTIC INC","Industrials","Equity","5,717,646.02","0.01","5,717,646.02","889,214.00","6.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","5,704,001.04","0.01","5,704,001.04","319,731.00","17.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","5,697,307.00","0.01","5,697,307.00","295,964.00","19.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","5,693,733.64","0.01","5,693,733.64","272,167.00","20.92","United States","NASDAQ","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","5,696,735.03","0.01","5,696,735.03","167,699.00","33.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","5,681,045.28","0.01","5,681,045.28","186,386.00","30.48","United States","NASDAQ","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","5,673,235.23","0.01","5,673,235.23","4,848,919.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","5,671,824.48","0.01","5,671,824.48","871,248.00","6.51","United States","NASDAQ","USD","1.00","USD","-"
"UP","WHEELS UP EXPERIENCE INC CLASS A","Industrials","Equity","5,675,397.60","0.01","5,675,397.60","2,364,749.00","2.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNE","GENIE ENERGY LTD CLASS B","Utilities","Equity","5,666,192.84","0.01","5,666,192.84","352,814.00","16.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","5,656,426.49","0.01","5,656,426.49","1,957,241.00","2.89","United States","NASDAQ","USD","1.00","USD","-"
"JSPR","JASPER THERAPEUTICS INC","Health Care","Equity","5,647,851.37","0.01","5,647,851.37","299,939.00","18.83","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","5,631,703.00","0.01","5,631,703.00","461,615.00","12.20","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","5,611,429.60","0.01","5,611,429.60","421,912.00","13.30","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","5,602,237.27","0.01","5,602,237.27","610,931.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","5,593,614.60","0.01","5,593,614.60","570,777.00","9.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRSN","MERSANA THERAPEUTICS INC","Health Care","Equity","5,548,275.80","0.01","5,548,275.80","2,999,068.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
"BWFG","BANKWELL FINANCIAL GROUP INC","Financials","Equity","5,544,207.33","0.01","5,544,207.33","185,363.00","29.91","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","5,524,834.37","0.01","5,524,834.37","828,311.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"MITT","AG MORTGAGE INVESTMENT TRUST REIT","Financials","Equity","5,523,164.53","0.01","5,523,164.53","709,007.00","7.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"BARK","BARK INC CLASS A","Consumer Discretionary","Equity","5,522,125.41","0.01","5,522,125.41","3,387,807.00","1.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","5,520,754.96","0.01","5,520,754.96","1,683,157.00","3.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","5,514,663.80","0.01","5,514,663.80","719,930.00","7.66","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","5,514,711.69","0.01","5,514,711.69","4,025,337.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","5,508,658.75","0.01","5,508,658.75","159,625.00","34.51","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","5,501,787.06","0.01","5,501,787.06","877,478.00","6.27","United States","NASDAQ","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","5,471,145.68","0.01","5,471,145.68","1,130,402.00","4.84","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","5,440,966.96","0.01","5,440,966.96","316,888.00","17.17","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","5,434,675.12","0.01","5,434,675.12","210,728.00","25.79","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","5,435,164.14","0.01","5,435,164.14","872,418.00","6.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","5,431,181.25","0.01","5,431,181.25","1,448,315.00","3.75","United States","NASDAQ","USD","1.00","USD","-"
"SERA","SERA PROGNOSTICS INC CLASS A","Health Care","Equity","5,416,220.16","0.01","5,416,220.16","705,237.00","7.68","United States","NASDAQ","USD","1.00","USD","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","5,419,216.35","0.01","5,419,216.35","1,196,295.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","5,384,889.72","0.01","5,384,889.72","369,334.00","14.58","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,367,019.02","0.01","5,367,019.02","493,746.00","10.87","United States","NASDAQ","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","5,358,811.40","0.01","5,358,811.40","185,426.00","28.90","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","5,357,029.92","0.01","5,357,029.92","345,392.00","15.51","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","5,340,961.00","0.01","5,340,961.00","670,975.00","7.96","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","5,327,414.55","0.01","5,327,414.55","530,091.00","10.05","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","5,326,078.95","0.01","5,326,078.95","2,572,985.00","2.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","5,318,204.04","0.01","5,318,204.04","142,236.00","37.39","United States","NASDAQ","USD","1.00","USD","-"
"CHMG","CHEMUNG FINANCIAL CORP","Financials","Equity","5,311,682.37","0.01","5,311,682.37","110,637.00","48.01","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","5,307,276.40","0.01","5,307,276.40","573,140.00","9.26","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","5,243,559.09","0.01","5,243,559.09","296,079.00","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","5,234,842.86","0.01","5,234,842.86","574,626.00","9.11","United States","NASDAQ","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","5,234,927.25","0.01","5,234,927.25","192,815.00","27.15","United States","NASDAQ","USD","1.00","USD","-"
"NWFL","NORWOOD FINANCIAL CORP","Financials","Equity","5,204,224.04","0.01","5,204,224.04","185,998.00","27.98","United States","NASDAQ","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","5,194,944.00","0.01","5,194,944.00","1,492,800.00","3.48","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","5,177,975.32","0.01","5,177,975.32","477,673.00","10.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGS","NATURAL GAS SERVICES GROUP INC","Energy","Equity","5,165,420.59","0.01","5,165,420.59","267,223.00","19.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","5,123,765.24","0.01","5,123,765.24","1,606,196.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","5,120,574.80","0.01","5,120,574.80","990,440.00","5.17","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","5,111,025.50","0.01","5,111,025.50","1,477,175.00","3.46","United States","NASDAQ","USD","1.00","USD","-"
"OB","OUTBRAIN INC","Communication","Equity","5,102,945.10","0.01","5,102,945.10","1,030,898.00","4.95","United States","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA ROYALTY CORP","Health Care","Equity","5,081,388.00","0.01","5,081,388.00","195,438.00","26.00","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","5,076,237.04","0.01","5,076,237.04","115,474.00","43.96","United States","NASDAQ","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH PARTNERS INC","Health Care","Equity","5,059,309.50","0.01","5,059,309.50","276,465.00","18.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","5,060,091.64","0.01","5,060,091.64","12,662,892.00","0.40","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","5,046,744.64","0.01","5,046,744.64","954,016.00","5.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSTX","POSEIDA THERAPEUTICS INC","Health Care","Equity","5,007,006.60","0.01","5,007,006.60","1,726,554.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","5,001,093.12","0.01","5,001,093.12","325,592.00","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","4,999,621.75","0.01","4,999,621.75","689,603.00","7.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","4,995,757.20","0.01","4,995,757.20","331,944.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
"ATOS","ATOSSA THERAPEUTICS INC","Health Care","Equity","4,988,991.68","0.01","4,988,991.68","3,303,968.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","4,984,106.32","0.01","4,984,106.32","238,246.00","20.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","4,975,812.82","0.01","4,975,812.82","142,901.00","34.82","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","4,970,044.35","0.01","4,970,044.35","177,565.00","27.99","United States","NASDAQ","USD","1.00","USD","-"
"AFCG","AFC GAMMA INC","Financials","Equity","4,960,729.24","0.01","4,960,729.24","468,878.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","4,957,240.64","0.01","4,957,240.64","253,957.00","19.52","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,959,232.00","0.01","4,959,232.00","118,784.00","41.75","United States","NASDAQ","USD","1.00","USD","-"
"TCRX","TSCAN THERAPEUTICS INC","Health Care","Equity","4,929,205.68","0.01","4,929,205.68","978,017.00","5.04","United States","NASDAQ","USD","1.00","USD","-"
"IBEX","IBEX LTD","Industrials","Equity","4,846,570.74","0.01","4,846,570.74","245,894.00","19.71","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,845,223.26","0.01","4,845,223.26","165,762.00","29.23","United States","NASDAQ","USD","1.00","USD","-"
"CABA","CABALETTA BIO INC","Health Care","Equity","4,809,701.88","0.01","4,809,701.88","1,129,038.00","4.26","United States","NASDAQ","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","4,805,227.00","0.01","4,805,227.00","259,742.00","18.50","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","4,794,134.40","0.01","4,794,134.40","2,996,334.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","4,781,528.08","0.01","4,781,528.08","2,543,366.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,745,840.70","0.01","4,745,840.70","242,754.00","19.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,725,994.56","0.01","4,725,994.56","137,224.00","34.44","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","4,719,337.41","0.01","4,719,337.41","428,641.00","11.01","United States","NASDAQ","USD","1.00","USD","-"
"LNZA","LANZATECH GLOBAL INC","Industrials","Equity","4,712,934.42","0.01","4,712,934.42","2,708,583.00","1.74","United States","NASDAQ","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","4,708,679.94","0.01","4,708,679.94","1,414,018.00","3.33","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","4,699,987.76","0.01","4,699,987.76","263,896.00","17.81","United States","NASDAQ","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","4,696,021.62","0.01","4,696,021.62","710,442.00","6.61","United States","NASDAQ","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","4,684,806.16","0.01","4,684,806.16","241,112.00","19.43","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","4,689,487.80","0.01","4,689,487.80","756,369.00","6.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","4,684,073.13","0.01","4,684,073.13","2,646,369.00","1.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","4,683,255.85","0.01","4,683,255.85","3,521,245.00","1.33","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","4,661,906.83","0.01","4,661,906.83","1,343,489.00","3.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
